id,bid,正文,头条文章url,原始图片url,视频url,Live Photo视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,完整日期,是否编辑过,编辑次数,是否原创,源用户id,源用户昵称,源微博id,源微博bid,源微博正文,源微博头条文章url,源微博原始图片url,源微博视频url,源微博Live Photo视频url,源微博位置,源微博日期,源微博工具,源微博点赞数,源微博评论数,源微博转发数,源微博话题,源微博@用户,源微博完整日期,源微博是否编辑过,源微博编辑次数
2006265600344248388,2006265600344248388,"Just about one more day to make donations for 2025 and take the deduction. If one has significant gains in the market this year, a donation seems just and right. Donate Now at the link below. https://t.co/3xy2EDEJ4F",,,,,,2025-12-31T07:26:08,,383,21,14,,,2025-12-31 07:26:08,False,0,True,,,,,,,,,,,,,,,,,,,,
2006248100512612431,2006248100512612431,"Fun fact, I once bought a huge block of Farmer Mac CDS from Bill for a good reason.",,,,,,2025-12-31T06:16:36,,1229,77,52,,,2025-12-31 06:16:36,False,0,True,,,,,,,,,,,,,,,,,,,,
2006134780379685206,2006134780379685206,Tesla is ridiculously overvalued. https://t.co/GIEmC8744Z,,,,,,2025-12-30T22:46:18,,6158,1006,534,,,2025-12-30 22:46:18,False,0,True,,,,,,,,,,,,,,,,,,,,
2005191691146584533,2005191691146584533,"I'm realizing Children of Bodom has been my favorite band for many years now. Not a day goes by. CHILDREN OF BODOM - ""This Road"" (OFFICIAL LYRIC VIDEO) https://t.co/kc7WSXuYtj via @YouTube",,,,,,2025-12-28T08:18:48,,721,127,34,,YouTube,2025-12-28 08:18:48,False,0,True,,,,,,,,,,,,,,,,,,,,
2005131766684942671,2005131766684942671,Right again. https://t.co/m4vuHmWuNF,,,,,,2025-12-28T04:20:41,,573,41,26,,,2025-12-28 04:20:41,False,0,True,,,,,,,,,,,,,,,,,,,,
2005131546232324316,2005131546232324316,"Two banks failed, market fell, I corrected myself at the bottom and suggested it was all clear to buy again. https://t.co/OIL224C19U",,,,,,2025-12-28T04:19:48,,1074,43,47,,,2025-12-28 04:19:48,False,0,True,,,,,,,,,,,,,,,,,,,,
2005130377791500603,2005130377791500603,"@WSJ is libelous trash now. Michael, if he had one failing in the dot-com cycle, it was being early to the process. The housing bubble? It was being early to the process. Many of Burry’s most-dramatic predictions about market crashes have been wrong during the past 15 years.",,,,,,2025-12-28T04:15:10,,1527,140,72,,WSJ,2025-12-28 04:15:10,False,0,True,,,,,,,,,,,,,,,,,,,,
2003301197781041457,2003301197781041457,And one from before https://t.co/1BjUCcoSdD,,,,,,2025-12-23T03:06:39,,390,37,28,,,2025-12-23 03:06:39,False,0,True,,,,,,,,,,,,,,,,,,,,
2003164031100580018,2003164031100580018,What I love most about winters in Northern California. https://t.co/9NDwJ1fsin,,,,,,2025-12-22T18:01:36,,1474,174,46,,,2025-12-22 18:01:36,False,0,True,,,,,,,,,,,,,,,,,,,,
2002769708765049182,2002769708765049182,Perhaps 3 times https://t.co/CqNLZmW9CN,,,,,,2025-12-21T15:54:42,,325,29,15,,,2025-12-21 15:54:42,False,0,True,,,,,,,,,,,,,,,,,,,,
2002645776821072096,2002645776821072096,Exactly and sadly,,,,,,2025-12-21T07:42:15,,997,75,62,,,2025-12-21 07:42:15,False,0,True,,,,,,,,,,,,,,,,,,,,
2002477210259894392,2002477210259894392,"My post here was inexact. My post elsewhere was more complete, below. This chart shows why China will win if Nvidia’s chips are the way forward. Nvidia's development roadmap is essentially a power consumption roadmap. and innovation is just figuring out how to power and to",,,,,,2025-12-20T20:32:25,,1361,155,138,,,2025-12-20 20:32:25,False,0,True,,,,,,,,,,,,,,,,,,,,
2002285483158569147,2002285483158569147,Why China will win AI in one chart. Power hungry Nvidia chips are not the way forward for the U.S. It is not just the total power advantage. It is the slope. https://t.co/qNXh1e4lZj,,,,,,2025-12-20T07:50:34,,5718,812,820,,,2025-12-20 07:50:34,False,0,True,,,,,,,,,,,,,,,,,,,,
2002254187808129523,2002254187808129523,"In 2000, I was short Amazon and called the top in the market, as well as the coming rally in Old Economy stocks. I believed in that so much I left medicine July of 2020 and went long 13 Old Economy stocks such as Paccar, Ross Stores, and Clayton Homes when Scion Capital launched https://t.co/w4LA8vnPgk",,,,,,2025-12-20T05:46:13,,459,40,18,,,2025-12-20 05:46:13,False,0,True,,,,,,,,,,,,,,,,,,,,
2002251560122827204,2002251560122827204,"October 2008 many stocks bottomed, many more than bottomed in March 2009. October of 2008 I wrote to my investors it was time to buy, pounding the table very hard. No one responded, withdrawals continued, and I closed the fund. https://t.co/pqO5GIrJmC",,,,,,2025-12-20T05:35:46,,817,28,58,,,2025-12-20 05:35:46,False,0,True,,,,,,,,,,,,,,,,,,,,
2002249089111761281,2002249089111761281,"In early 2021 I banged the inflation drum hard, but I had called it in 2020 when the lockdowns started due to the inevitable impact of supply chain disruption. Michael Burry said as early as April last year — weeks after the first lockdowns in the US — that the post-pandemic",,,,,,2025-12-20T05:25:57,,260,12,17,,,2025-12-20 05:25:57,False,0,True,,,,,,,,,,,,,,,,,,,,
2002246970476511318,2002246970476511318,"I gave an interview to Barron’s in late June, 2021 honestly trying to warn people about an imminent meme stock collapse. Barron’s published the interview July 2021, near the top for AMC. Within a month or two all were crashing and by year end 2023, they had all collapsed. https://t.co/CgrpldNVc4",,,,,,2025-12-20T05:17:32,,342,42,17,,,2025-12-20 05:17:32,False,0,True,,,,,,,,,,,,,,,,,,,,
2002173003271188645,2002173003271188645,"Foundations: The Psychology of Investing in the Information Age The Warren Buffett Archive, AI, and Decision-Making In his seminal book, Influence, Cialdini describes “Fixed Action Patterns” deeply embedded in the human mind. In short, they are: Scarcity: The more limited https://t.co/Ix9i64IZbe",,,,,,2025-12-20T00:23:37,,1445,85,165,,,2025-12-20 00:23:37,False,0,True,,,,,,,,,,,,,,,,,,,,
2002070662576492750,2002070662576492750,This is well worth 3 minutes and 15 seconds of your time. https://t.co/VcVdhXYrb4,,,,,,2025-12-19T17:36:57,,2495,157,259,,,2025-12-19 17:36:57,False,0,True,,,,,,,,,,,,,,,,,,,,
2001716661175619989,2001716661175619989,"For those that do not know, Nick is the Fed Whisperer. True story. And ""totally inexcusable"" is a euphemism for what the Bureau of Labor Statistics did in calculating CPI.",,,,,,2025-12-18T18:10:16,,1849,117,186,,,2025-12-18 18:10:16,False,0,True,,,,,,,,,,,,,,,,,,,,
2001713564676165664,2001713564676165664,"Just some history ....Around 1982-83, a friend (future Microsoft coder) and me created a stock market game (semi-random number generator) using Basic and his family’s new IBM PC. We printed up and sold stock certificates to friends. He and I co-founded the Computer Science club",,,,,,2025-12-18T17:57:58,,2346,121,146,,,2025-12-18 17:57:58,False,0,True,,,,,,,,,,,,,,,,,,,,
2001693849421513130,2001693849421513130,I am sorry I posted it there and not here. Still true generally. https://t.co/CSrhdgWLsO,,,,,,2025-12-18T16:39:38,,1902,135,92,,,2025-12-18 16:39:38,False,0,True,,,,,,,,,,,,,,,,,,,,
2001569843724870017,2001569843724870017,Good night...wait for it Obituary - Ten Thousand Ways to Die https://t.co/Lxwh9MoLkK via @YouTube,,,,,,2025-12-18T08:26:52,,646,95,33,,YouTube,2025-12-18 08:26:52,False,0,True,,,,,,,,,,,,,,,,,,,,
2001462106433204714,2001462106433204714,Sounds familiar,,,,,,2025-12-18T01:18:46,,1537,87,67,,,2025-12-18 01:18:46,False,0,True,,,,,,,,,,,,,,,,,,,,
2001406773153140981,2001406773153140981,"Cassandra Unchained is 3 1/2 weeks old, and we thank everyone who has subscribed and participated on the discussion boards and now Chat. As The Heretic’s Guide to AI’s Stars continues, we recommend reading the first 3 posts in the series. The fourth post in the series – looking",,,,,,2025-12-17T21:38:53,,1727,104,113,,,2025-12-17 21:38:53,False,0,True,,,,,,,,,,,,,,,,,,,,
2001388470686908434,2001388470686908434,"When looking at any chart purporting to show correlation as causation, alternative explanations must be explored. Very long term charts are preferred because time takes care of many valid alternative explanations as period-specific trees are seen from the perspective above a",,,,,,2025-12-17T20:26:10,,513,47,56,,,2025-12-17 20:26:10,False,0,True,,,,,,,,,,,,,,,,,,,,
2001328691130061026,2001328691130061026,This may support MOH but in the long run matters little to the thesis. I of course still like the stock. ACA: Four Republicans force vote on tax credit extension https://t.co/QFvxYEslrG,,,,,,2025-12-17T16:28:37,,547,79,35,,,2025-12-17 16:28:37,False,0,True,,,,,,,,,,,,,,,,,,,,
2001206823467221118,2001206823467221118,Enjoy and good nightmares. Farewell II Flesh - Ice Nine Kills (Candyman Music Video) https://t.co/rtXrYRiOHD via @YouTube,,,,,,2025-12-17T08:24:21,,815,119,79,,YouTube,2025-12-17 08:24:21,False,0,True,,,,,,,,,,,,,,,,,,,,
2001186476491727193,2001186476491727193,The post has been free. I have made the decision to put it back behind the paywall. There are a number of reasons for this.,,,,,,2025-12-17T07:03:30,,632,89,26,,,2025-12-17 07:03:30,False,0,True,,,,,,,,,,,,,,,,,,,,
2001119398019621358,2001119398019621358,"This is a very interesting chart, as household stock wealth being higher than real estate wealth has only happened in the late 60s and late 90s, the last two times the ensuing bear market lasted years. Beary Burry https://t.co/OqD3B7qGIl",,,,,,2025-12-17T02:36:58,,5456,358,801,,,2025-12-17 02:36:58,False,0,True,,,,,,,,,,,,,,,,,,,,
2000929713934753828,2000929713934753828,"Free article to everyone. The $GME Big Short Squeeze Prequel, play-by-play with the emails, filings. If one takes the time to read everything in here, including all the attachments, one will see it again through Beary Burry’s eyes. Enjoy! Again, my apologies for the delay, I hope https://t.co/PPORjiRFa6",,,,,,2025-12-16T14:03:13,,5802,458,987,,,2025-12-16 14:03:13,False,0,True,,,,,,,,,,,,,,,,,,,,
2000704215220441344,2000704215220441344,"People wonder why I do this, but if there is one thing I wish I could have done, it was to have effectively warned or spoken about what was happening 2005-2007. https://t.co/gwCfONcaoj https://t.co/ZELWmpZT57 https://t.co/Wp2FwEyIzf",,,,,,2025-12-15T23:07:10,,3603,240,340,,,2025-12-15 23:07:10,False,0,True,,,,,,,,,,,,,,,,,,,,
2000055961126375566,2000055961126375566,"My apologies, there is just too much info to organize. Cannot make the Sunday deadline.",,,,,,2025-12-14T04:11:15,,2484,457,174,,,2025-12-14 04:11:15,False,0,True,,,,,,,,,,,,,,,,,,,,
1999656546662322339,1999656546662322339,Will drop my #GME post Sunday late evening.,,,,,,2025-12-13T01:44:07,,5881,590,790,GME,,2025-12-13 01:44:07,False,0,True,,,,,,,,,,,,,,,,,,,,
1999326579411829025,1999326579411829025,"The Supply-Side Gluttony Recurrence: Queries and Quibbles has been published. I took questions from the comment section of The Cardinal Sign of A Bubble: Supply-Side Gluttony and did my best to answer them long form. I cover $NVDA of course, defend my chart, and expand on https://t.co/p2EPEabV4n",,,,,,2025-12-12T03:52:56,,1151,114,121,,,2025-12-12 03:52:56,False,0,True,,,,,,,,,,,,,,,,,,,,
1999124788220924016,1999124788220924016,More excerpts from my piece on Fannie Mae and Freddie Mac. I did provide my unlocked Excel models for full user customization. These are at the end of the article. $FNMA $FMCC https://t.co/QWD5WZrAO3,,,,,,2025-12-11T14:31:06,,1380,101,135,,,2025-12-11 14:31:06,False,0,True,,,,,,,,,,,,,,,,,,,,
1998898103974334649,1998898103974334649,"So the Fed is now buying Treasuries again. $40 billion of bills a month...@FTAlphaville covers it well. And with a sense of humor - Sure John LOL. And we have a ""new"" acronym to learn RMPs - Reserve Management Purchases. The last line of the article is notable. “However, https://t.co/ub7KpzkbbM",,,,,,2025-12-10T23:30:20,,3986,269,572,,FTAlphaville,2025-12-10 23:30:20,False,0,True,,,,,,,,,,,,,,,,,,,,
1998432796902117450,1998432796902117450,I am learning. #justkeepswimming Beyond crypto: how tokenization is quietly rewiring markets | The Paypers https://t.co/y7zaveTruz,,,,,,2025-12-09T16:41:22,,3920,478,429,justkeepswimming,,2025-12-09 16:41:22,False,0,True,,,,,,,,,,,,,,,,,,,,
1998381850994114932,1998381850994114932,"Fannie &amp; Freddie, Toxic Twins No More No More? Excerpt Recently, both news and gossip has picked up. August 1st, Bloomberg reported that Trump was meeting with CEOs of the biggest banks to discuss monetizing the GSEs. On August 8th, the WSJ cited sources claiming the",,,,,,2025-12-09T13:18:56,,1918,133,206,,,2025-12-09 13:18:56,False,0,True,,,,,,,,,,,,,,,,,,,,
1998120028345192795,1998120028345192795,"I published Fannie &amp; Freddie, Toxic Twins No More No More? It is a 30 min read, not a light lift. My Excel models for these two are downloadable at the end of the article. https://t.co/SxhG8It3nA https://t.co/03knZAGMTj",,,,,,2025-12-08T19:58:32,,2626,116,281,,,2025-12-08 19:58:32,False,0,True,,,,,,,,,,,,,,,,,,,,
1997752436589818353,1997752436589818353,Calling for pics and proof of Nvidia GPUs being warehoused in mass quantities In the US but also overseas. Some have reached out to me already. And it is getting interesting. But I need more.,,,,,,2025-12-07T19:37:51,,4950,414,514,,,2025-12-07 19:37:51,False,0,True,,,,,,,,,,,,,,,,,,,,
1997565315031462046,1997565315031462046,"The first half of 2021, I made some noise and news on a number of bearish callls - TSLA, GME, Bitcoin, Robinhood, the Nasdaq 100. MANY, including journalists like Jonathan Levin and Shuli Ren @Bloomberg cite these specific examples of how wrong I have been again and again to https://t.co/XHcSpxjUYz",,,,,,2025-12-07T07:14:18,,3196,255,229,,Bloomberg,2025-12-07 07:14:18,False,0,True,,,,,,,,,,,,,,,,,,,,
1997552975179313169,1997552975179313169,"I beat this drum hard in early 2021. ""Prepare for #inflation,"" Burry tweeted on February 19, 2021. ""#Inflation pressure building. The Fed is monetizing $80 billion of Treasury debt per month, and now comes $Trillions in stimulus/debt + reopening,"" he tweeted four days",,,,,,2025-12-07T06:25:16,,2788,150,241,"inflation,"" Inflation",,2025-12-07 06:25:16,False,0,True,,,,,,,,,,,,,,,,,,,,
1997551159222153587,1997551159222153587,"July 1, 2021 CNBC reports my warning that meme stocks were set to crash. The red arrow belows points to July 1, 2021 https://t.co/vrls1izhdy https://t.co/gmXEumc0Ww",,,,,,2025-12-07T06:18:03,,2548,206,202,,,2025-12-07 06:18:03,False,0,True,,,,,,,,,,,,,,,,,,,,
1997540406255292783,1997540406255292783,"If a point is worth making, it is worth making twice. https://t.co/C3FiK2qfTt",,,,,,2025-12-07T05:35:20,,3560,220,192,,,2025-12-07 05:35:20,False,0,True,,,,,,,,,,,,,,,,,,,,
1997490616020742236,1997490616020742236,Fun facts 1. Even a $1 Trillion OpenAI raising $60B would not be near enough even though it would be the largest IPO raise in history by more than 2x. And will not change its Netscape fate. 2. Over 90% of subscribers on Substack are free so almost every estimate of Substack,,,,,,2025-12-07T02:17:29,,5153,296,404,,,2025-12-07 02:17:29,False,0,True,,,,,,,,,,,,,,,,,,,,
1997153708052779199,1997153708052779199,"Everyone that knows anything knows this. OpenAI is the next Netscape, doomed and hemorrhaging cash, Microsoft is trying to keep it afloat while keeping it off balance sheet and sucking out the IP. So why do they keep getting funded? The whole industry NEEDS a 500 billion IPO",,,,,,2025-12-06T03:58:43,,8462,547,901,,,2025-12-06 03:58:43,False,0,True,,,,,,,,,,,,,,,,,,,,
1996768481002639515,1996768481002639515,"Jan 31, 2023 - I tweet “Sell” Banking crisis ensues and banks fail. There is panic and stocks fall. Mar 13, 2023 - I tweet “This crisis could resolve very quickly. I am not seeing true danger here.” March 30, 2023 - I tweet “I was wrong to say sell.” /meme corrected https://t.co/uQoPCncRYh",,,,,,2025-12-05T02:27:58,,5564,505,305,,,2025-12-05 02:27:58,False,0,True,,,,,,,,,,,,,,,,,,,,
1996749424039456792,1996749424039456792,"For mass consumption, most people need to be reduced to a single sentence, I get that, but too often that sentence fits an agenda better than the person.",,,,,,2025-12-05T01:12:15,,2946,221,181,,,2025-12-05 01:12:15,False,0,True,,,,,,,,,,,,,,,,,,,,
1996331158263787546,1996331158263787546,Christian sent me these update photos in October. https://t.co/8GYgzzNoVS,,,,,,2025-12-03T21:30:12,,830,28,24,,,2025-12-03 21:30:12,False,0,True,,,,,,,,,,,,,,,,,,,,
1996238845885481315,1996238845885481315,"Twelve months a year, Cassandra Unchained will donate 5% of subscription revenue during that month to a selected and vetted charity. This is also an opportunity to spread the word about charities truly making a difference. December’s charity is TogetherCalifornia, which was",,,,,,2025-12-03T15:23:23,,4633,271,281,,,2025-12-03 15:23:23,False,0,True,,,,,,,,,,,,,,,,,,,,
1995874904499949938,1995874904499949938,"Available today, author Michael Lewis (Liars Poker, Moneyball, etc.j interviews me for his podcast Against the Rules. Available on Apple Podcasts, Spotify, Amazon Music, YouTube and others https://t.co/bbXOpykGoF https://t.co/Yjbjwk95sb",,,,,,2025-12-02T15:17:13,,3803,188,397,,,2025-12-02 15:17:13,False,0,True,,,,,,,,,,,,,,,,,,,,
1995866987226902681,1995866987226902681,"I never said I was short $TSLA in my SS post. @fortune @bloomberg The article also reports on an older $500 million bet. No, it was $5 million. 13Fs and journalists… The full text of what I wrote: “Outgrowing dilution, for purposes of achieving maximum present value for an https://t.co/up8AUX2SR9",,,,,,2025-12-02T14:45:45,,6226,396,666,,fortune bloomberg,2025-12-02 14:45:45,False,0,True,,,,,,,,,,,,,,,,,,,,
1995661769726197814,1995661769726197814,"My October 9, 2008 letter to my investors, pages 2-4. I have pounded a table or two in my day, and this was one of those times. https://t.co/tgorfOBc2c",,,,,,2025-12-02T01:10:18,,6039,281,681,,,2025-12-02 01:10:18,False,0,True,,,,,,,,,,,,,,,,,,,,
1995339280307073426,1995339280307073426,"The Tragic Algebra of Stock-Based Compensation. Part 2 of my response to Nvidia’s talking points sent to its Wall Street analysts to rebut my arguments. I make an example of Nvidia because, frankly, they make a really good example. https://t.co/lLUZYDD4bU https://t.co/IxwX6l5Vun",,,,,,2025-12-01T03:48:50,,5049,326,598,,,2025-12-01 03:48:50,False,0,True,,,,,,,,,,,,,,,,,,,,
1994395548221423872,1994395548221423872,"My 1999, free to all https://t.co/WIAE1qSL9r https://t.co/OCj585egsw",,,,,,2025-11-28T13:18:47,,4550,230,408,,,2025-11-28 13:18:47,False,0,True,,,,,,,,,,,,,,,,,,,,
1994073614325273079,1994073614325273079,"It was complicated with $GME. In some ways, I wasn't really done in 4Q 2019. https://t.co/iPY1jdKp9o",,,,,,2025-11-27T15:59:32,,5154,430,849,,,2025-11-27 15:59:32,False,0,True,,,,,,,,,,,,,,,,,,,,
1993908030430433460,1993908030430433460,Remember GME? Bet you did not know this. https://t.co/lMU1OcAxM5,,,,,,2025-11-27T05:01:34,,12210,1040,1859,,,2025-11-27 05:01:34,False,0,True,,,,,,,,,,,,,,,,,,,,
1993816435563417783,1993816435563417783,Michael Lewis fully narrated an audiobook version of The Big Short for the book’s 15th anniversary. The cheapest price I have found is at the publisher’s site. This is a great time of year to find great companies being sold down too far as a result of window dressing and,,,,,,2025-11-26T22:57:36,,4016,243,278,,,2025-11-26 22:57:36,False,0,True,,,,,,,,,,,,,,,,,,,,
1993670124516393141,1993670124516393141,"The $NVDA memo to its Wall Street sell-side analysis cited me as the first source. I attached the front page of the memo here. Also, part of my response addressing the depreciation issue. https://t.co/OJZLWtRd5b",,,,,,2025-11-26T13:16:12,,4692,428,491,,,2025-11-26 13:16:12,False,0,True,,,,,,,,,,,,,,,,,,,,
1993503578154319999,1993503578154319999,"Straw men do poorly in battle, $NVDA Part 2, The Heretic’s Guide to the AI Stars – Unicorns and Cockroaches https://t.co/w4BZIq49cF",,,,,,2025-11-26T02:14:25,,2560,260,260,,,2025-11-26 02:14:25,False,0,True,,,,,,,,,,,,,,,,,,,,
1993060087045448009,1993060087045448009,"Nvidia emailed a memo to Wall Street sell side analysts to push back on my arguments. I stand by my analysis. Obviously, the full analysis does not fit in a tweet. I will release on my timeline. The first post in The Heretic’s Guide to AI’s Stars “Supply-Side Gluttony” is up",,,,,,2025-11-24T20:52:08,,9382,594,834,,,2025-11-24 20:52:08,False,0,True,,,,,,,,,,,,,,,,,,,,
1991312209322913805,1991312209322913805,One more. OpenAI is the linchpin here. Can anyone name their auditor?,,,,,,2025-11-20T01:06:42,,7906,960,512,,,2025-11-20 01:06:42,False,0,True,,,,,,,,,,,,,,,,,,,,
1991300811494662464,1991300811494662464,"Since the beginning of 2018, NVDA earned about $205B net income and $188B free cash flow, assuming all cap ex was growth cap ex. SBC amounted to $20.5B. But it bought back $112.5B worth of stock and there are 47 million MORE shares outstanding. The true cost of that SBC dilution https://t.co/u8VhZyokrB",,,,,,2025-11-20T00:21:24,,6636,794,672,,,2025-11-20 00:21:24,False,0,True,,,,,,,,,,,,,,,,,,,,
1991292814647259297,1991292814647259297,"Every company listed below has suspicious revenue recognition. The actual chart with ALL the give-and-take deals would be unreadable. The future will regard this a picture of fraud, not a flywheel. True end demand is ridiculously small. Almost all customers are funded by their https://t.co/0XyGQ8FjuE",,,,,,2025-11-19T23:49:38,,15867,1467,2753,,,2025-11-19 23:49:38,False,0,True,,,,,,,,,,,,,,,,,,,,
1991289193037746579,1991289193037746579,The idea of a useful life for depreciation being longer because chips from more than 3-4 years ago are fully booked confuses physical utilization with value creation. Just because something is used does not mean it is profitable. GAAP refers to economic benefits. Airlines keep,,,,,,2025-11-19T23:35:14,,6004,719,523,,,2025-11-19 23:35:14,False,0,True,,,,,,,,,,,,,,,,,,,,
1991219697031999736,1991219697031999736,"1st page of the Buffet Partnership closing letter May 29, 1969. A year later, the S&amp;P 500 was down 30%. A decade later, the S&amp;P was down 3.4% from the date of his letter. The purchasing power of the dollar fell 54%, and so did the value the S&amp;P 500 in dollars. So the total https://t.co/VW889ENzZZ",,,,,,2025-11-19T18:59:05,,5284,335,580,,,2025-11-19 18:59:05,False,0,True,,,,,,,,,,,,,,,,,,,,
1991194519090368702,1991194519090368702,Early is not wrong. https://t.co/9jsyJYOGZS,,,,,,2025-11-19T17:19:02,,7569,585,742,,,2025-11-19 17:19:02,False,0,True,,,,,,,,,,,,,,,,,,,,
1990977620360430000,1990977620360430000,"“But it’s Baidu” 2021:Useful life 4-&gt;5 years for servers 2024: Useful life 5-&gt;6 years for servers Took a RMB 16.2 billion impairment on RMB 30.1B net PPE. (over 50%) Had RMB 8-11 billion cap ex each of last 4 years, and Depreciation RMB 6.8 billion in 2024 In 2024, net income https://t.co/VriykpzLV0",,,,,,2025-11-19T02:57:09,,4216,337,411,,,2025-11-19 02:57:09,False,0,True,,,,,,,,,,,,,,,,,,,,
1990609176783938034,1990609176783938034,"Long MOH stock and Long PLTR puts, like peanut butter and bananas.",,,,,,2025-11-18T02:33:06,,5328,451,383,,,2025-11-18 02:33:06,False,0,True,,,,,,,,,,,,,,,,,,,,
1990402907343114393,1990402907343114393,"Author Michael Lewis has a terrific podcast called Against the Rules available on Apple, Spotify etc. Michael is interviewing me very soon for the 10th anniversary of the movie $TheBigShort and the 15th anniversary of his book. This will be part of a series of podcasts called",,,,,,2025-11-17T12:53:27,,5858,192,518,,,2025-11-17 12:53:27,False,0,True,,,,,,,,,,,,,,,,,,,,
1990171815155752976,1990171815155752976,"One chart to refute them all… … to be continued Nov 25th, or before. https://t.co/gD6JqVWxp9",,,,,,2025-11-16T21:35:10,,8044,527,868,,,2025-11-16 21:35:10,False,0,True,,,,,,,,,,,,,,,,,,,,
1988778952299802818,1988778952299802818,"So, I bought 50,000 of these things for $1.84. Each of those things is 100 doodads. So I spent $9,200,000, Not $912,000,000. @CNBC @WSJ @FT Each of those doodads let me sell $PLTR at $50 in 2027. That was done last month. On to much better things Nov 25th. https://t.co/9Voy3nwiTD",,,,,,2025-11-13T01:20:26,,14381,916,1282,,CNBC WSJ FT,2025-11-13 01:20:26,False,0,True,,,,,,,,,,,,,,,,,,,,
1988441508660285536,1988441508660285536,"Me then, me now. Oh well. It worked out. It will work out https://t.co/vaordNav8d",,,,,,2025-11-12T02:59:33,,24921,1345,1922,,,2025-11-12 02:59:33,False,0,True,,,,,,,,,,,,,,,,,,,,
1987918650104283372,1987918650104283372,Understating depreciation by extending useful life of assets artificially boosts earnings -one of the more common frauds of the modern era. Massively ramping capex through purchase of Nvidia chips/servers on a 2-3 yr product cycle should not result in the extension of useful https://t.co/h0QkktMeUB,,,,,,2025-11-10T16:21:54,,16048,1239,2305,,,2025-11-10 16:21:54,False,0,True,,,,,,,,,,,,,,,,,,,,
1987685417890799877,1987685417890799877,Doesn’t surprise me one bit that Alex Karp and his “ontology” @PalantirTech cannot crack a simple 13F. A fundamental principle of any rigorous ontological/epistemological model - whether philosophical or in data science – is recognizing when your information set is insufficient https://t.co/863pcAJSvG,,,,,,2025-11-10T00:55:07,,6253,519,655,,PalantirTech,2025-11-10 00:55:07,False,0,True,,,,,,,,,,,,,,,,,,,,
1986984149031236042,1986984149031236042,"2025 study, 2020 tweet, my first and last words on COVID. https://t.co/RrDQpEtFex https://t.co/bh0pBnChbm",,,,,,2025-11-08T02:28:32,,5752,281,573,,,2025-11-08 02:28:32,False,0,True,,,,,,,,,,,,,,,,,,,,
1985709760272908614,1985709760272908614,"Fake news! I am not 5’6” (not that there is anything wrong with that). And journalists reporting on 13Fs, none more fake. https://t.co/WIVKAtolxB",,,,,,2025-11-04T14:04:34,,10173,499,469,,,2025-11-04 14:04:34,False,0,True,,,,,,,,,,,,,,,,,,,,
1985495108620599462,1985495108620599462,Move along https://t.co/ysPWozmnbt,,,,,,2025-11-03T23:51:37,,4556,279,438,,,2025-11-03 23:51:37,False,0,True,,,,,,,,,,,,,,,,,,,,
1985453579054800924,1985453579054800924,These aren’t the charts you are looking for. You can go about your business. https://t.co/ICldNUp2OI,,,,,,2025-11-03T21:06:35,,9123,575,1307,,,2025-11-03 21:06:35,False,0,True,,,,,,,,,,,,,,,,,,,,
1984067754270319052,1984067754270319052,"Sometimes, we see bubbles. Sometimes, there is something to do about it. Sometimes, the only winning move is not to play. https://t.co/xNBSvjGgvs",,,,,,2025-10-31T01:19:49,,45329,2486,6169,,,2025-10-31 01:19:49,False,0,True,,,,,,,,,,,,,,,,,,,,
